LOCATION,fecha_inicio_sintomas,value,fecha_csv
ALL,2020-06-22,1871,2020-07-06
ALL,2020-06-23,1660,2020-07-06
ALL,2020-06-24,1484,2020-07-06
ALL,2020-06-25,1400,2020-07-06
ALL,2020-06-26,1535,2020-07-06
ALL,2020-06-27,1376,2020-07-06
ALL,2020-06-28,1201,2020-07-06
ALL,2020-06-29,1309,2020-07-06
ALL,2020-06-30,1049,2020-07-06
ALL,2020-07-01,950,2020-07-06
ALL,2020-07-02,583,2020-07-06
ALL,2020-07-03,410,2020-07-06
ALL,2020-07-04,149,2020-07-06
ALL,2020-07-05,34,2020-07-06
ALL,2020-01-02,1,2020-07-07
ALL,2020-01-26,1,2020-07-07
ALL,2020-02-03,1,2020-07-07
ALL,2020-02-05,1,2020-07-07
ALL,2020-02-06,1,2020-07-07
ALL,2020-02-10,1,2020-07-07
ALL,2020-02-20,2,2020-07-07
ALL,2020-02-21,1,2020-07-07
ALL,2020-02-22,2,2020-07-07
ALL,2020-02-27,2,2020-07-07
ALL,2020-02-28,3,2020-07-07
ALL,2020-02-29,1,2020-07-07
ALL,2020-03-01,5,2020-07-07
ALL,2020-03-02,4,2020-07-07
ALL,2020-03-03,5,2020-07-07
ALL,2020-03-04,7,2020-07-07
ALL,2020-03-05,7,2020-07-07
ALL,2020-03-06,16,2020-07-07
ALL,2020-03-07,4,2020-07-07
ALL,2020-03-08,14,2020-07-07
ALL,2020-03-09,21,2020-07-07
ALL,2020-03-10,21,2020-07-07
ALL,2020-03-11,31,2020-07-07
ALL,2020-03-12,42,2020-07-07
ALL,2020-03-13,42,2020-07-07
ALL,2020-03-14,52,2020-07-07
ALL,2020-03-15,56,2020-07-07
ALL,2020-03-16,82,2020-07-07
ALL,2020-03-17,87,2020-07-07
ALL,2020-03-18,74,2020-07-07
ALL,2020-03-19,107,2020-07-07
ALL,2020-03-20,127,2020-07-07
ALL,2020-03-21,137,2020-07-07
ALL,2020-03-22,86,2020-07-07
ALL,2020-03-23,123,2020-07-07
ALL,2020-03-24,95,2020-07-07
ALL,2020-03-25,97,2020-07-07
ALL,2020-03-26,86,2020-07-07
ALL,2020-03-27,84,2020-07-07
ALL,2020-03-28,68,2020-07-07
ALL,2020-03-29,64,2020-07-07
ALL,2020-03-30,78,2020-07-07
ALL,2020-03-31,70,2020-07-07
ALL,2020-04-01,80,2020-07-07
ALL,2020-04-02,69,2020-07-07
ALL,2020-04-03,71,2020-07-07
ALL,2020-04-04,73,2020-07-07
ALL,2020-04-05,50,2020-07-07
ALL,2020-04-06,72,2020-07-07
ALL,2020-04-07,63,2020-07-07
ALL,2020-04-08,83,2020-07-07
ALL,2020-04-09,79,2020-07-07
ALL,2020-04-10,88,2020-07-07
ALL,2020-04-11,98,2020-07-07
ALL,2020-04-12,81,2020-07-07
ALL,2020-04-13,90,2020-07-07
ALL,2020-04-14,97,2020-07-07
ALL,2020-04-15,80,2020-07-07
ALL,2020-04-16,88,2020-07-07
ALL,2020-04-17,101,2020-07-07
ALL,2020-04-18,103,2020-07-07
ALL,2020-04-19,94,2020-07-07
ALL,2020-04-20,149,2020-07-07
ALL,2020-04-21,104,2020-07-07
ALL,2020-04-22,117,2020-07-07
ALL,2020-04-23,100,2020-07-07
ALL,2020-04-24,117,2020-07-07
ALL,2020-04-25,112,2020-07-07
ALL,2020-04-26,105,2020-07-07
ALL,2020-04-27,114,2020-07-07
ALL,2020-04-28,107,2020-07-07
ALL,2020-04-29,111,2020-07-07
ALL,2020-04-30,138,2020-07-07
ALL,2020-05-01,176,2020-07-07
ALL,2020-05-02,138,2020-07-07
ALL,2020-05-03,177,2020-07-07
ALL,2020-05-04,184,2020-07-07
ALL,2020-05-05,195,2020-07-07
ALL,2020-05-06,202,2020-07-07
ALL,2020-05-07,203,2020-07-07
ALL,2020-05-08,239,2020-07-07
ALL,2020-05-09,225,2020-07-07
ALL,2020-05-10,309,2020-07-07
ALL,2020-05-11,297,2020-07-07
ALL,2020-05-12,318,2020-07-07
ALL,2020-05-13,336,2020-07-07
ALL,2020-05-14,343,2020-07-07
ALL,2020-05-15,447,2020-07-07
ALL,2020-05-16,439,2020-07-07
ALL,2020-05-17,450,2020-07-07
ALL,2020-05-18,599,2020-07-07
ALL,2020-05-19,475,2020-07-07
ALL,2020-05-20,613,2020-07-07
ALL,2020-05-21,480,2020-07-07
ALL,2020-05-22,549,2020-07-07
ALL,2020-05-23,536,2020-07-07
ALL,2020-05-24,508,2020-07-07
ALL,2020-05-25,678,2020-07-07
ALL,2020-05-26,654,2020-07-07
ALL,2020-05-27,570,2020-07-07
ALL,2020-05-28,581,2020-07-07
ALL,2020-05-29,585,2020-07-07
ALL,2020-05-30,568,2020-07-07
ALL,2020-05-31,501,2020-07-07
ALL,2020-06-01,895,2020-07-07
ALL,2020-06-02,697,2020-07-07
ALL,2020-06-03,744,2020-07-07
ALL,2020-06-04,814,2020-07-07
ALL,2020-06-05,888,2020-07-07
ALL,2020-06-06,945,2020-07-07
ALL,2020-06-07,910,2020-07-07
ALL,2020-06-08,1127,2020-07-07
ALL,2020-06-09,1045,2020-07-07
ALL,2020-06-10,1227,2020-07-07
ALL,2020-06-11,1059,2020-07-07
ALL,2020-06-12,1296,2020-07-07
ALL,2020-06-13,1197,2020-07-07
ALL,2020-06-14,1238,2020-07-07
ALL,2020-06-15,1512,2020-07-07
ALL,2020-06-16,1694,2020-07-07
ALL,2020-06-17,1536,2020-07-07
ALL,2020-06-18,1722,2020-07-07
ALL,2020-06-19,1664,2020-07-07
ALL,2020-06-20,1956,2020-07-07
ALL,2020-06-21,1533,2020-07-07
ALL,2020-06-22,1899,2020-07-07
ALL,2020-06-23,1687,2020-07-07
ALL,2020-06-24,1523,2020-07-07
ALL,2020-06-25,1444,2020-07-07
ALL,2020-06-26,1592,2020-07-07
ALL,2020-06-27,1443,2020-07-07
ALL,2020-06-28,1298,2020-07-07
ALL,2020-06-29,1456,2020-07-07
ALL,2020-06-30,1200,2020-07-07
ALL,2020-07-01,1189,2020-07-07
ALL,2020-07-02,786,2020-07-07
ALL,2020-07-03,667,2020-07-07
ALL,2020-07-04,379,2020-07-07
ALL,2020-07-05,178,2020-07-07
ALL,2020-07-06,76,2020-07-07
ALL,2020-07-07,2,2020-07-07
ALL,2020-01-02,1,2020-07-08
ALL,2020-01-26,1,2020-07-08
ALL,2020-02-03,1,2020-07-08
ALL,2020-02-05,1,2020-07-08
ALL,2020-02-06,1,2020-07-08
ALL,2020-02-10,1,2020-07-08
ALL,2020-02-20,2,2020-07-08
ALL,2020-02-21,1,2020-07-08
ALL,2020-02-22,2,2020-07-08
ALL,2020-02-27,2,2020-07-08
ALL,2020-02-28,3,2020-07-08
ALL,2020-02-29,1,2020-07-08
ALL,2020-03-01,5,2020-07-08
ALL,2020-03-02,4,2020-07-08
ALL,2020-03-03,5,2020-07-08
ALL,2020-03-04,7,2020-07-08
ALL,2020-03-05,7,2020-07-08
ALL,2020-03-06,16,2020-07-08
ALL,2020-03-07,4,2020-07-08
ALL,2020-03-08,14,2020-07-08
ALL,2020-03-09,21,2020-07-08
ALL,2020-03-10,21,2020-07-08
ALL,2020-03-11,31,2020-07-08
ALL,2020-03-12,42,2020-07-08
ALL,2020-03-13,42,2020-07-08
ALL,2020-03-14,52,2020-07-08
ALL,2020-03-15,56,2020-07-08
ALL,2020-03-16,82,2020-07-08
ALL,2020-03-17,87,2020-07-08
ALL,2020-03-18,74,2020-07-08
ALL,2020-03-19,107,2020-07-08
ALL,2020-03-20,127,2020-07-08
ALL,2020-03-21,137,2020-07-08
ALL,2020-03-22,86,2020-07-08
ALL,2020-03-23,123,2020-07-08
ALL,2020-03-24,95,2020-07-08
ALL,2020-03-25,97,2020-07-08
ALL,2020-03-26,86,2020-07-08
ALL,2020-03-27,84,2020-07-08
ALL,2020-03-28,68,2020-07-08
ALL,2020-03-29,64,2020-07-08
ALL,2020-03-30,78,2020-07-08
ALL,2020-03-31,70,2020-07-08
ALL,2020-04-01,80,2020-07-08
ALL,2020-04-02,69,2020-07-08
ALL,2020-04-03,71,2020-07-08
ALL,2020-04-04,73,2020-07-08
ALL,2020-04-05,50,2020-07-08
ALL,2020-04-06,72,2020-07-08
ALL,2020-04-07,63,2020-07-08
ALL,2020-04-08,84,2020-07-08
ALL,2020-04-09,79,2020-07-08
ALL,2020-04-10,88,2020-07-08
ALL,2020-04-11,98,2020-07-08
ALL,2020-04-12,81,2020-07-08
ALL,2020-04-13,90,2020-07-08
ALL,2020-04-14,97,2020-07-08
ALL,2020-04-15,80,2020-07-08
ALL,2020-04-16,88,2020-07-08
ALL,2020-04-17,101,2020-07-08
ALL,2020-04-18,103,2020-07-08
ALL,2020-04-19,94,2020-07-08
ALL,2020-04-20,149,2020-07-08
ALL,2020-04-21,104,2020-07-08
ALL,2020-04-22,117,2020-07-08
ALL,2020-04-23,100,2020-07-08
ALL,2020-04-24,117,2020-07-08
ALL,2020-04-25,112,2020-07-08
ALL,2020-04-26,105,2020-07-08
ALL,2020-04-27,114,2020-07-08
ALL,2020-04-28,107,2020-07-08
ALL,2020-04-29,111,2020-07-08
ALL,2020-04-30,138,2020-07-08
ALL,2020-05-01,176,2020-07-08
ALL,2020-05-02,138,2020-07-08
ALL,2020-05-03,178,2020-07-08
ALL,2020-05-04,184,2020-07-08
ALL,2020-05-05,195,2020-07-08
ALL,2020-05-06,202,2020-07-08
ALL,2020-05-07,203,2020-07-08
ALL,2020-05-08,239,2020-07-08
ALL,2020-05-09,226,2020-07-08
ALL,2020-05-10,311,2020-07-08
ALL,2020-05-11,298,2020-07-08
ALL,2020-05-12,318,2020-07-08
ALL,2020-05-13,336,2020-07-08
ALL,2020-05-14,343,2020-07-08
ALL,2020-05-15,447,2020-07-08
ALL,2020-05-16,439,2020-07-08
ALL,2020-05-17,450,2020-07-08
ALL,2020-05-18,599,2020-07-08
ALL,2020-05-19,475,2020-07-08
ALL,2020-05-20,616,2020-07-08
ALL,2020-05-21,480,2020-07-08
ALL,2020-05-22,550,2020-07-08
ALL,2020-05-23,537,2020-07-08
ALL,2020-05-24,508,2020-07-08
ALL,2020-05-25,681,2020-07-08
ALL,2020-05-26,656,2020-07-08
ALL,2020-05-27,569,2020-07-08
ALL,2020-05-28,582,2020-07-08
ALL,2020-05-29,587,2020-07-08
ALL,2020-05-30,569,2020-07-08
ALL,2020-05-31,501,2020-07-08
ALL,2020-06-01,897,2020-07-08
ALL,2020-06-02,698,2020-07-08
ALL,2020-06-03,744,2020-07-08
ALL,2020-06-04,816,2020-07-08
ALL,2020-06-05,888,2020-07-08
ALL,2020-06-06,947,2020-07-08
ALL,2020-06-07,914,2020-07-08
ALL,2020-06-08,1130,2020-07-08
ALL,2020-06-09,1048,2020-07-08
ALL,2020-06-10,1228,2020-07-08
ALL,2020-06-11,1061,2020-07-08
ALL,2020-06-12,1296,2020-07-08
ALL,2020-06-13,1202,2020-07-08
ALL,2020-06-14,1242,2020-07-08
ALL,2020-06-15,1522,2020-07-08
ALL,2020-06-16,1699,2020-07-08
ALL,2020-06-17,1545,2020-07-08
ALL,2020-06-18,1728,2020-07-08
ALL,2020-06-19,1666,2020-07-08
ALL,2020-06-20,1968,2020-07-08
ALL,2020-06-21,1547,2020-07-08
ALL,2020-06-22,1922,2020-07-08
ALL,2020-06-23,1711,2020-07-08
ALL,2020-06-24,1552,2020-07-08
ALL,2020-06-25,1479,2020-07-08
ALL,2020-06-26,1638,2020-07-08
ALL,2020-06-27,1522,2020-07-08
ALL,2020-06-28,1387,2020-07-08
ALL,2020-06-29,1587,2020-07-08
ALL,2020-06-30,1362,2020-07-08
ALL,2020-07-01,1436,2020-07-08
ALL,2020-07-02,1014,2020-07-08
ALL,2020-07-03,996,2020-07-08
ALL,2020-07-04,683,2020-07-08
ALL,2020-07-05,390,2020-07-08
ALL,2020-07-06,257,2020-07-08
ALL,2020-07-07,56,2020-07-08
ALL,2020-07-08,3,2020-07-08
ALL,2020-01-02,1,2020-07-09
ALL,2020-01-26,1,2020-07-09
ALL,2020-02-03,1,2020-07-09
ALL,2020-02-05,1,2020-07-09
ALL,2020-02-06,1,2020-07-09
ALL,2020-02-10,1,2020-07-09
ALL,2020-02-20,2,2020-07-09
ALL,2020-02-21,1,2020-07-09
ALL,2020-02-22,2,2020-07-09
ALL,2020-02-27,2,2020-07-09
ALL,2020-02-28,3,2020-07-09
ALL,2020-02-29,1,2020-07-09
ALL,2020-03-01,5,2020-07-09
ALL,2020-03-02,4,2020-07-09
ALL,2020-03-03,5,2020-07-09
ALL,2020-03-04,7,2020-07-09
ALL,2020-03-05,7,2020-07-09
ALL,2020-03-06,16,2020-07-09
ALL,2020-03-07,4,2020-07-09
ALL,2020-03-08,14,2020-07-09
ALL,2020-03-09,21,2020-07-09
ALL,2020-03-10,21,2020-07-09
ALL,2020-03-11,31,2020-07-09
ALL,2020-03-12,42,2020-07-09
ALL,2020-03-13,42,2020-07-09
ALL,2020-03-14,52,2020-07-09
ALL,2020-03-15,56,2020-07-09
ALL,2020-03-16,82,2020-07-09
ALL,2020-03-17,87,2020-07-09
ALL,2020-03-18,74,2020-07-09
ALL,2020-03-19,107,2020-07-09
ALL,2020-03-20,127,2020-07-09
ALL,2020-03-21,137,2020-07-09
ALL,2020-03-22,86,2020-07-09
ALL,2020-03-23,124,2020-07-09
ALL,2020-03-24,96,2020-07-09
ALL,2020-03-25,97,2020-07-09
ALL,2020-03-26,86,2020-07-09
ALL,2020-03-27,84,2020-07-09
ALL,2020-03-28,68,2020-07-09
ALL,2020-03-29,64,2020-07-09
ALL,2020-03-30,78,2020-07-09
ALL,2020-03-31,70,2020-07-09
ALL,2020-04-01,80,2020-07-09
ALL,2020-04-02,69,2020-07-09
ALL,2020-04-03,71,2020-07-09
ALL,2020-04-04,73,2020-07-09
ALL,2020-04-05,50,2020-07-09
ALL,2020-04-06,72,2020-07-09
ALL,2020-04-07,63,2020-07-09
ALL,2020-04-08,84,2020-07-09
ALL,2020-04-09,79,2020-07-09
ALL,2020-04-10,88,2020-07-09
ALL,2020-04-11,100,2020-07-09
ALL,2020-04-12,81,2020-07-09
ALL,2020-04-13,90,2020-07-09
ALL,2020-04-14,97,2020-07-09
ALL,2020-04-15,80,2020-07-09
ALL,2020-04-16,88,2020-07-09
ALL,2020-04-17,101,2020-07-09
ALL,2020-04-18,103,2020-07-09
ALL,2020-04-19,94,2020-07-09
ALL,2020-04-20,149,2020-07-09
ALL,2020-04-21,106,2020-07-09
ALL,2020-04-22,118,2020-07-09
ALL,2020-04-23,100,2020-07-09
ALL,2020-04-24,117,2020-07-09
ALL,2020-04-25,112,2020-07-09
ALL,2020-04-26,106,2020-07-09
ALL,2020-04-27,114,2020-07-09
ALL,2020-04-28,107,2020-07-09
ALL,2020-04-29,112,2020-07-09
ALL,2020-04-30,139,2020-07-09
ALL,2020-05-01,177,2020-07-09
ALL,2020-05-02,139,2020-07-09
ALL,2020-05-03,180,2020-07-09
ALL,2020-05-04,185,2020-07-09
ALL,2020-05-05,195,2020-07-09
ALL,2020-05-06,202,2020-07-09
ALL,2020-05-07,203,2020-07-09
ALL,2020-05-08,240,2020-07-09
ALL,2020-05-09,226,2020-07-09
ALL,2020-05-10,311,2020-07-09
ALL,2020-05-11,300,2020-07-09
ALL,2020-05-12,318,2020-07-09
ALL,2020-05-13,336,2020-07-09
ALL,2020-05-14,344,2020-07-09
ALL,2020-05-15,448,2020-07-09
ALL,2020-05-16,439,2020-07-09
ALL,2020-05-17,450,2020-07-09
ALL,2020-05-18,599,2020-07-09
ALL,2020-05-19,476,2020-07-09
ALL,2020-05-20,616,2020-07-09
ALL,2020-05-21,480,2020-07-09
ALL,2020-05-22,552,2020-07-09
ALL,2020-05-23,538,2020-07-09
ALL,2020-05-24,509,2020-07-09
ALL,2020-05-25,681,2020-07-09
ALL,2020-05-26,659,2020-07-09
ALL,2020-05-27,570,2020-07-09
ALL,2020-05-28,583,2020-07-09
ALL,2020-05-29,589,2020-07-09
ALL,2020-05-30,569,2020-07-09
ALL,2020-05-31,502,2020-07-09
ALL,2020-06-01,900,2020-07-09
ALL,2020-06-02,698,2020-07-09
ALL,2020-06-03,746,2020-07-09
ALL,2020-06-04,817,2020-07-09
ALL,2020-06-05,888,2020-07-09
ALL,2020-06-06,948,2020-07-09
ALL,2020-06-07,915,2020-07-09
ALL,2020-06-08,1132,2020-07-09
ALL,2020-06-09,1050,2020-07-09
ALL,2020-06-10,1232,2020-07-09
ALL,2020-06-11,1062,2020-07-09
ALL,2020-06-12,1296,2020-07-09
ALL,2020-06-13,1203,2020-07-09
ALL,2020-06-14,1243,2020-07-09
ALL,2020-06-15,1528,2020-07-09
ALL,2020-06-16,1701,2020-07-09
ALL,2020-06-17,1549,2020-07-09
ALL,2020-06-18,1733,2020-07-09
ALL,2020-06-19,1676,2020-07-09
ALL,2020-06-20,1987,2020-07-09
ALL,2020-06-21,1561,2020-07-09
ALL,2020-06-22,1938,2020-07-09
ALL,2020-06-23,1729,2020-07-09
ALL,2020-06-24,1581,2020-07-09
ALL,2020-06-25,1507,2020-07-09
ALL,2020-06-26,1688,2020-07-09
ALL,2020-06-27,1571,2020-07-09
ALL,2020-06-28,1460,2020-07-09
ALL,2020-06-29,1691,2020-07-09
ALL,2020-06-30,1493,2020-07-09
ALL,2020-07-01,1673,2020-07-09
ALL,2020-07-02,1229,2020-07-09
ALL,2020-07-03,1260,2020-07-09
ALL,2020-07-04,981,2020-07-09
ALL,2020-07-05,695,2020-07-09
ALL,2020-07-06,553,2020-07-09
ALL,2020-07-07,254,2020-07-09
ALL,2020-07-08,49,2020-07-09
ALL,2020-07-09,1,2020-07-09
ALL,2020-01-02,1,2020-07-10
ALL,2020-01-26,1,2020-07-10
ALL,2020-02-03,1,2020-07-10
ALL,2020-02-05,1,2020-07-10
ALL,2020-02-06,1,2020-07-10
ALL,2020-02-10,1,2020-07-10
ALL,2020-02-20,2,2020-07-10
ALL,2020-02-21,1,2020-07-10
ALL,2020-02-22,2,2020-07-10
ALL,2020-02-27,2,2020-07-10
ALL,2020-02-28,3,2020-07-10
ALL,2020-02-29,1,2020-07-10
ALL,2020-03-01,5,2020-07-10
ALL,2020-03-02,4,2020-07-10
ALL,2020-03-03,5,2020-07-10
ALL,2020-03-04,7,2020-07-10
ALL,2020-03-05,7,2020-07-10
ALL,2020-03-06,16,2020-07-10
ALL,2020-03-07,4,2020-07-10
ALL,2020-03-08,14,2020-07-10
ALL,2020-03-09,21,2020-07-10
ALL,2020-03-10,21,2020-07-10
ALL,2020-03-11,31,2020-07-10
ALL,2020-03-12,42,2020-07-10
ALL,2020-03-13,42,2020-07-10
ALL,2020-03-14,52,2020-07-10
ALL,2020-03-15,56,2020-07-10
ALL,2020-03-16,82,2020-07-10
ALL,2020-03-17,87,2020-07-10
ALL,2020-03-18,74,2020-07-10
ALL,2020-03-19,107,2020-07-10
ALL,2020-03-20,128,2020-07-10
ALL,2020-03-21,137,2020-07-10
ALL,2020-03-22,86,2020-07-10
ALL,2020-03-23,124,2020-07-10
ALL,2020-03-24,96,2020-07-10
ALL,2020-03-25,97,2020-07-10
ALL,2020-03-26,86,2020-07-10
ALL,2020-03-27,84,2020-07-10
ALL,2020-03-28,68,2020-07-10
ALL,2020-03-29,64,2020-07-10
ALL,2020-03-30,78,2020-07-10
ALL,2020-03-31,70,2020-07-10
ALL,2020-04-01,80,2020-07-10
ALL,2020-04-02,69,2020-07-10
ALL,2020-04-03,71,2020-07-10
ALL,2020-04-04,73,2020-07-10
ALL,2020-04-05,51,2020-07-10
ALL,2020-04-06,72,2020-07-10
ALL,2020-04-07,63,2020-07-10
ALL,2020-04-08,84,2020-07-10
ALL,2020-04-09,79,2020-07-10
ALL,2020-04-10,88,2020-07-10
ALL,2020-04-11,100,2020-07-10
ALL,2020-04-12,81,2020-07-10
ALL,2020-04-13,90,2020-07-10
ALL,2020-04-14,97,2020-07-10
ALL,2020-04-15,80,2020-07-10
ALL,2020-04-16,88,2020-07-10
ALL,2020-04-17,101,2020-07-10
ALL,2020-04-18,103,2020-07-10
ALL,2020-04-19,95,2020-07-10
ALL,2020-04-20,150,2020-07-10
ALL,2020-04-21,106,2020-07-10
ALL,2020-04-22,118,2020-07-10
ALL,2020-04-23,101,2020-07-10
ALL,2020-04-24,117,2020-07-10
ALL,2020-04-25,112,2020-07-10
ALL,2020-04-26,107,2020-07-10
ALL,2020-04-27,114,2020-07-10
ALL,2020-04-28,107,2020-07-10
ALL,2020-04-29,112,2020-07-10
ALL,2020-04-30,139,2020-07-10
ALL,2020-05-01,177,2020-07-10
ALL,2020-05-02,139,2020-07-10
ALL,2020-05-03,179,2020-07-10
ALL,2020-05-04,185,2020-07-10
ALL,2020-05-05,195,2020-07-10
ALL,2020-05-06,203,2020-07-10
ALL,2020-05-07,203,2020-07-10
ALL,2020-05-08,240,2020-07-10
ALL,2020-05-09,226,2020-07-10
ALL,2020-05-10,311,2020-07-10
ALL,2020-05-11,301,2020-07-10
ALL,2020-05-12,318,2020-07-10
ALL,2020-05-13,336,2020-07-10
ALL,2020-05-14,345,2020-07-10
ALL,2020-05-15,448,2020-07-10
ALL,2020-05-16,439,2020-07-10
ALL,2020-05-17,450,2020-07-10
ALL,2020-05-18,599,2020-07-10
ALL,2020-05-19,477,2020-07-10
ALL,2020-05-20,617,2020-07-10
ALL,2020-05-21,480,2020-07-10
ALL,2020-05-22,552,2020-07-10
ALL,2020-05-23,538,2020-07-10
ALL,2020-05-24,509,2020-07-10
ALL,2020-05-25,681,2020-07-10
ALL,2020-05-26,659,2020-07-10
ALL,2020-05-27,571,2020-07-10
ALL,2020-05-28,584,2020-07-10
ALL,2020-05-29,590,2020-07-10
ALL,2020-05-30,569,2020-07-10
ALL,2020-05-31,503,2020-07-10
ALL,2020-06-01,905,2020-07-10
ALL,2020-06-02,700,2020-07-10
ALL,2020-06-03,748,2020-07-10
ALL,2020-06-04,820,2020-07-10
ALL,2020-06-05,891,2020-07-10
ALL,2020-06-06,950,2020-07-10
ALL,2020-06-07,915,2020-07-10
ALL,2020-06-08,1133,2020-07-10
ALL,2020-06-09,1052,2020-07-10
ALL,2020-06-10,1234,2020-07-10
ALL,2020-06-11,1063,2020-07-10
ALL,2020-06-12,1299,2020-07-10
ALL,2020-06-13,1206,2020-07-10
ALL,2020-06-14,1245,2020-07-10
ALL,2020-06-15,1532,2020-07-10
ALL,2020-06-16,1708,2020-07-10
ALL,2020-06-17,1555,2020-07-10
ALL,2020-06-18,1737,2020-07-10
ALL,2020-06-19,1684,2020-07-10
ALL,2020-06-20,2008,2020-07-10
ALL,2020-06-21,1569,2020-07-10
ALL,2020-06-22,1945,2020-07-10
ALL,2020-06-23,1743,2020-07-10
ALL,2020-06-24,1590,2020-07-10
ALL,2020-06-25,1529,2020-07-10
ALL,2020-06-26,1713,2020-07-10
ALL,2020-06-27,1601,2020-07-10
ALL,2020-06-28,1505,2020-07-10
ALL,2020-06-29,1774,2020-07-10
ALL,2020-06-30,1567,2020-07-10
ALL,2020-07-01,1850,2020-07-10
ALL,2020-07-02,1392,2020-07-10
ALL,2020-07-03,1481,2020-07-10
ALL,2020-07-04,1212,2020-07-10
ALL,2020-07-05,972,2020-07-10
ALL,2020-07-06,870,2020-07-10
ALL,2020-07-07,482,2020-07-10
ALL,2020-07-08,212,2020-07-10
ALL,2020-07-09,40,2020-07-10
ALL,2020-07-10,8,2020-07-10
ALL,2020-01-02,1,2020-07-11
ALL,2020-01-26,1,2020-07-11
ALL,2020-02-03,1,2020-07-11
ALL,2020-02-05,1,2020-07-11
ALL,2020-02-06,1,2020-07-11
ALL,2020-02-10,1,2020-07-11
ALL,2020-02-20,2,2020-07-11
ALL,2020-02-21,1,2020-07-11
ALL,2020-02-22,2,2020-07-11
ALL,2020-02-27,2,2020-07-11
ALL,2020-02-28,3,2020-07-11
ALL,2020-02-29,1,2020-07-11
ALL,2020-03-01,5,2020-07-11
ALL,2020-03-02,4,2020-07-11
ALL,2020-03-03,5,2020-07-11
ALL,2020-03-04,7,2020-07-11
ALL,2020-03-05,7,2020-07-11
ALL,2020-03-06,16,2020-07-11
ALL,2020-03-07,4,2020-07-11
ALL,2020-03-08,14,2020-07-11
ALL,2020-03-09,21,2020-07-11
ALL,2020-03-10,21,2020-07-11
ALL,2020-03-11,31,2020-07-11
ALL,2020-03-12,42,2020-07-11
ALL,2020-03-13,42,2020-07-11
ALL,2020-03-14,52,2020-07-11
ALL,2020-03-15,56,2020-07-11
ALL,2020-03-16,82,2020-07-11
ALL,2020-03-17,87,2020-07-11
ALL,2020-03-18,74,2020-07-11
ALL,2020-03-19,107,2020-07-11
ALL,2020-03-20,128,2020-07-11
ALL,2020-03-21,137,2020-07-11
ALL,2020-03-22,86,2020-07-11
ALL,2020-03-23,124,2020-07-11
ALL,2020-03-24,96,2020-07-11
ALL,2020-03-25,97,2020-07-11
ALL,2020-03-26,86,2020-07-11
ALL,2020-03-27,84,2020-07-11
ALL,2020-03-28,68,2020-07-11
ALL,2020-03-29,64,2020-07-11
ALL,2020-03-30,78,2020-07-11
ALL,2020-03-31,70,2020-07-11
ALL,2020-04-01,80,2020-07-11
ALL,2020-04-02,69,2020-07-11
ALL,2020-04-03,71,2020-07-11
ALL,2020-04-04,73,2020-07-11
ALL,2020-04-05,52,2020-07-11
ALL,2020-04-06,72,2020-07-11
ALL,2020-04-07,63,2020-07-11
ALL,2020-04-08,84,2020-07-11
ALL,2020-04-09,79,2020-07-11
ALL,2020-04-10,89,2020-07-11
ALL,2020-04-11,100,2020-07-11
ALL,2020-04-12,81,2020-07-11
ALL,2020-04-13,90,2020-07-11
ALL,2020-04-14,97,2020-07-11
ALL,2020-04-15,80,2020-07-11
ALL,2020-04-16,88,2020-07-11
ALL,2020-04-17,101,2020-07-11
ALL,2020-04-18,103,2020-07-11
ALL,2020-04-19,96,2020-07-11
ALL,2020-04-20,150,2020-07-11
ALL,2020-04-21,107,2020-07-11
ALL,2020-04-22,118,2020-07-11
ALL,2020-04-23,101,2020-07-11
ALL,2020-04-24,117,2020-07-11
ALL,2020-04-25,112,2020-07-11
ALL,2020-04-26,107,2020-07-11
ALL,2020-04-27,114,2020-07-11
ALL,2020-04-28,107,2020-07-11
ALL,2020-04-29,113,2020-07-11
ALL,2020-04-30,139,2020-07-11
ALL,2020-05-01,177,2020-07-11
ALL,2020-05-02,139,2020-07-11
ALL,2020-05-03,179,2020-07-11
ALL,2020-05-04,185,2020-07-11
ALL,2020-05-05,195,2020-07-11
ALL,2020-05-06,203,2020-07-11
ALL,2020-05-07,203,2020-07-11
ALL,2020-05-08,240,2020-07-11
ALL,2020-05-09,227,2020-07-11
ALL,2020-05-10,311,2020-07-11
ALL,2020-05-11,301,2020-07-11
ALL,2020-05-12,318,2020-07-11
ALL,2020-05-13,337,2020-07-11
ALL,2020-05-14,345,2020-07-11
ALL,2020-05-15,448,2020-07-11
ALL,2020-05-16,439,2020-07-11
ALL,2020-05-17,451,2020-07-11
ALL,2020-05-18,600,2020-07-11
ALL,2020-05-19,477,2020-07-11
ALL,2020-05-20,617,2020-07-11
ALL,2020-05-21,481,2020-07-11
ALL,2020-05-22,552,2020-07-11
ALL,2020-05-23,538,2020-07-11
ALL,2020-05-24,509,2020-07-11
ALL,2020-05-25,681,2020-07-11
ALL,2020-05-26,659,2020-07-11
ALL,2020-05-27,572,2020-07-11
ALL,2020-05-28,584,2020-07-11
ALL,2020-05-29,591,2020-07-11
ALL,2020-05-30,570,2020-07-11
ALL,2020-05-31,504,2020-07-11
ALL,2020-06-01,908,2020-07-11
ALL,2020-06-02,701,2020-07-11
ALL,2020-06-03,753,2020-07-11
ALL,2020-06-04,820,2020-07-11
ALL,2020-06-05,893,2020-07-11
