LOCATION,fecha_diagnostico,value,fecha_csv
ALL/CABA,2020-05-19,368,2020-06-22
ALL/CABA,2020-05-20,440,2020-06-22
ALL/CABA,2020-05-21,510,2020-06-22
ALL/CABA,2020-05-22,532,2020-06-22
ALL/CABA,2020-05-23,401,2020-06-22
ALL/CABA,2020-05-24,384,2020-06-22
ALL/CABA,2020-05-25,295,2020-06-22
ALL/CABA,2020-05-26,389,2020-06-22
ALL/CABA,2020-05-27,460,2020-06-22
ALL/CABA,2020-05-28,523,2020-06-22
ALL/CABA,2020-05-29,495,2020-06-22
ALL/CABA,2020-05-30,392,2020-06-22
ALL/CABA,2020-05-31,362,2020-06-22
ALL/CABA,2020-06-01,420,2020-06-22
ALL/CABA,2020-06-02,505,2020-06-22
ALL/CABA,2020-06-03,558,2020-06-22
ALL/CABA,2020-06-04,488,2020-06-22
ALL/CABA,2020-06-05,571,2020-06-22
ALL/CABA,2020-06-06,581,2020-06-22
ALL/CABA,2020-06-07,375,2020-06-22
ALL/CABA,2020-06-08,629,2020-06-22
ALL/CABA,2020-06-09,765,2020-06-22
ALL/CABA,2020-06-10,696,2020-06-22
ALL/CABA,2020-06-11,806,2020-06-22
ALL/CABA,2020-06-12,853,2020-06-22
ALL/CABA,2020-06-13,706,2020-06-22
ALL/CABA,2020-06-14,606,2020-06-22
ALL/CABA,2020-06-15,643,2020-06-22
ALL/CABA,2020-06-16,899,2020-06-22
ALL/CABA,2020-06-17,889,2020-06-22
ALL/CABA,2020-06-18,935,2020-06-22
ALL/CABA,2020-06-19,821,2020-06-22
ALL/CABA,2020-06-20,705,2020-06-22
ALL/CABA,2020-06-21,590,2020-06-22
ALL/CABA,2020-06-22,416,2020-06-22
ALL/Chaco,2020-03-09,2,2020-06-22
ALL/Chaco,2020-03-12,2,2020-06-22
ALL/Chaco,2020-03-13,1,2020-06-22
ALL/Chaco,2020-03-15,2,2020-06-22
ALL/Chaco,2020-03-16,4,2020-06-22
ALL/Chaco,2020-03-17,1,2020-06-22
ALL/Chaco,2020-03-18,1,2020-06-22
ALL/Chaco,2020-03-19,2,2020-06-22
ALL/Chaco,2020-03-20,1,2020-06-22
ALL/Chaco,2020-03-21,4,2020-06-22
ALL/Chaco,2020-03-22,7,2020-06-22
ALL/Chaco,2020-03-23,4,2020-06-22
ALL/Chaco,2020-03-24,14,2020-06-22
ALL/Chaco,2020-03-25,2,2020-06-22
ALL/Chaco,2020-03-26,7,2020-06-22
ALL/Chaco,2020-03-27,5,2020-06-22
ALL/Chaco,2020-03-28,5,2020-06-22
ALL/Chaco,2020-03-29,13,2020-06-22
ALL/Chaco,2020-03-30,3,2020-06-22
ALL/Chaco,2020-03-31,4,2020-06-22
ALL/Chaco,2020-04-01,8,2020-06-22
ALL/Chaco,2020-04-02,9,2020-06-22
ALL/Chaco,2020-04-03,5,2020-06-22
ALL/Chaco,2020-04-04,2,2020-06-22
ALL/Chaco,2020-04-06,10,2020-06-22
ALL/Chaco,2020-04-07,12,2020-06-22
ALL/Chaco,2020-04-08,3,2020-06-22
ALL/Chaco,2020-04-09,6,2020-06-22
ALL/Chaco,2020-04-11,1,2020-06-22
ALL/Chaco,2020-04-12,1,2020-06-22
ALL/Chaco,2020-04-13,26,2020-06-22
ALL/Chaco,2020-04-14,2,2020-06-22
ALL/Chaco,2020-04-15,14,2020-06-22
ALL/Chaco,2020-04-16,22,2020-06-22
ALL/Chaco,2020-04-17,17,2020-06-22
ALL/Chaco,2020-04-18,9,2020-06-22
ALL/Chaco,2020-04-19,3,2020-06-22
ALL/Chaco,2020-04-20,4,2020-06-22
ALL/Chaco,2020-04-21,7,2020-06-22
ALL/Chaco,2020-04-22,6,2020-06-22
ALL/Chaco,2020-04-23,7,2020-06-22
ALL/Chaco,2020-04-24,14,2020-06-22
ALL/Chaco,2020-04-25,6,2020-06-22
ALL/Chaco,2020-04-26,8,2020-06-22
ALL/Chaco,2020-04-27,3,2020-06-22
ALL/Chaco,2020-04-28,4,2020-06-22
ALL/Chaco,2020-04-29,3,2020-06-22
ALL/Chaco,2020-04-30,14,2020-06-22
ALL/Chaco,2020-05-01,17,2020-06-22
ALL/Chaco,2020-05-02,4,2020-06-22
ALL/Chaco,2020-05-03,4,2020-06-22
ALL/Chaco,2020-05-04,12,2020-06-22
ALL/Chaco,2020-05-05,7,2020-06-22
ALL/Chaco,2020-05-06,24,2020-06-22
ALL/Chaco,2020-05-07,33,2020-06-22
ALL/Chaco,2020-05-08,11,2020-06-22
ALL/Chaco,2020-05-09,33,2020-06-22
ALL/Chaco,2020-05-10,22,2020-06-22
ALL/Chaco,2020-05-12,18,2020-06-22
ALL/Chaco,2020-05-13,19,2020-06-22
ALL/Chaco,2020-05-14,27,2020-06-22
ALL/Chaco,2020-05-15,16,2020-06-22
ALL/Chaco,2020-05-16,25,2020-06-22
ALL/Chaco,2020-05-17,14,2020-06-22
ALL/Chaco,2020-05-18,25,2020-06-22
ALL/Chaco,2020-05-19,31,2020-06-22
ALL/Chaco,2020-05-20,25,2020-06-22
ALL/Chaco,2020-05-21,25,2020-06-22
ALL/Chaco,2020-05-22,25,2020-06-22
ALL/Chaco,2020-05-23,23,2020-06-22
ALL/Chaco,2020-05-24,5,2020-06-22
ALL/Chaco,2020-05-25,18,2020-06-22
ALL/Chaco,2020-05-26,14,2020-06-22
ALL/Chaco,2020-05-27,34,2020-06-22
ALL/Chaco,2020-05-28,24,2020-06-22
ALL/Chaco,2020-05-29,29,2020-06-22
ALL/Chaco,2020-05-30,18,2020-06-22
ALL/Chaco,2020-05-31,2,2020-06-22
ALL/Chaco,2020-06-01,31,2020-06-22
ALL/Chaco,2020-06-02,7,2020-06-22
ALL/Chaco,2020-06-03,45,2020-06-22
ALL/Chaco,2020-06-04,39,2020-06-22
ALL/Chaco,2020-06-05,17,2020-06-22
ALL/Chaco,2020-06-06,19,2020-06-22
ALL/Chaco,2020-06-07,35,2020-06-22
ALL/Chaco,2020-06-08,38,2020-06-22
ALL/Chaco,2020-06-09,32,2020-06-22
ALL/Chaco,2020-06-10,61,2020-06-22
ALL/Chaco,2020-06-11,17,2020-06-22
ALL/Chaco,2020-06-12,49,2020-06-22
ALL/Chaco,2020-06-13,49,2020-06-22
ALL/Chaco,2020-06-14,31,2020-06-22
ALL/Chaco,2020-06-15,22,2020-06-22
ALL/Chaco,2020-06-16,25,2020-06-22
ALL/Chaco,2020-06-17,54,2020-06-22
ALL/Chaco,2020-06-18,46,2020-06-22
ALL/Chaco,2020-06-19,15,2020-06-22
ALL/Chaco,2020-06-20,54,2020-06-22
ALL/Chaco,2020-06-21,26,2020-06-22
ALL/Chubut,2020-04-14,1,2020-06-22
ALL/Chubut,2020-04-18,1,2020-06-22
ALL/Chubut,2020-04-30,1,2020-06-22
ALL/Chubut,2020-05-01,1,2020-06-22
ALL/Chubut,2020-05-26,1,2020-06-22
ALL/Chubut,2020-05-28,3,2020-06-22
ALL/Chubut,2020-05-30,2,2020-06-22
ALL/Chubut,2020-06-02,1,2020-06-22
ALL/Chubut,2020-06-04,3,2020-06-22
ALL/Chubut,2020-06-05,1,2020-06-22
ALL/Chubut,2020-06-06,5,2020-06-22
ALL/Chubut,2020-06-08,4,2020-06-22
ALL/Chubut,2020-06-09,1,2020-06-22
ALL/Chubut,2020-06-11,3,2020-06-22
ALL/Chubut,2020-06-12,9,2020-06-22
ALL/Chubut,2020-06-13,2,2020-06-22
ALL/Chubut,2020-06-14,23,2020-06-22
ALL/Chubut,2020-06-15,9,2020-06-22
ALL/Chubut,2020-06-17,11,2020-06-22
ALL/Chubut,2020-06-18,3,2020-06-22
ALL/Chubut,2020-06-19,2,2020-06-22
ALL/Chubut,2020-06-20,7,2020-06-22
ALL/Chubut,2020-06-21,4,2020-06-22
ALL/Corrientes,2020-03-20,1,2020-06-22
ALL/Corrientes,2020-03-21,2,2020-06-22
ALL/Corrientes,2020-03-27,9,2020-06-22
ALL/Corrientes,2020-03-28,2,2020-06-22
ALL/Corrientes,2020-03-30,4,2020-06-22
ALL/Corrientes,2020-04-01,3,2020-06-22
ALL/Corrientes,2020-04-02,2,2020-06-22
ALL/Corrientes,2020-04-06,1,2020-06-22
ALL/Corrientes,2020-04-08,4,2020-06-22
ALL/Corrientes,2020-04-16,1,2020-06-22
ALL/Corrientes,2020-04-18,2,2020-06-22
ALL/Corrientes,2020-04-22,1,2020-06-22
ALL/Corrientes,2020-04-23,2,2020-06-22
ALL/Corrientes,2020-04-24,2,2020-06-22
ALL/Corrientes,2020-04-25,5,2020-06-22
ALL/Corrientes,2020-04-26,2,2020-06-22
ALL/Corrientes,2020-04-28,1,2020-06-22
ALL/Corrientes,2020-04-29,1,2020-06-22
ALL/Corrientes,2020-04-30,1,2020-06-22
ALL/Corrientes,2020-05-06,4,2020-06-22
ALL/Corrientes,2020-05-07,1,2020-06-22
ALL/Corrientes,2020-05-11,17,2020-06-22
ALL/Corrientes,2020-05-12,2,2020-06-22
ALL/Corrientes,2020-05-13,4,2020-06-22
ALL/Corrientes,2020-05-26,2,2020-06-22
ALL/Corrientes,2020-05-29,6,2020-06-22
ALL/Corrientes,2020-05-31,6,2020-06-22
ALL/Corrientes,2020-06-02,2,2020-06-22
ALL/Corrientes,2020-06-05,1,2020-06-22
ALL/Corrientes,2020-06-06,1,2020-06-22
ALL/Corrientes,2020-06-08,1,2020-06-22
ALL/Corrientes,2020-06-10,1,2020-06-22
ALL/Corrientes,2020-06-11,2,2020-06-22
ALL/Corrientes,2020-06-12,1,2020-06-22
ALL/Corrientes,2020-06-14,3,2020-06-22
ALL/Corrientes,2020-06-16,1,2020-06-22
ALL/Corrientes,2020-06-17,2,2020-06-22
ALL/Corrientes,2020-06-19,3,2020-06-22
ALL/Corrientes,2020-06-20,1,2020-06-22
ALL/Corrientes,2020-06-22,2,2020-06-22
ALL/Córdoba,2020-03-06,1,2020-06-22
ALL/Córdoba,2020-03-12,2,2020-06-22
ALL/Córdoba,2020-03-17,2,2020-06-22
ALL/Córdoba,2020-03-19,3,2020-06-22
ALL/Córdoba,2020-03-20,5,2020-06-22
ALL/Córdoba,2020-03-22,8,2020-06-22
ALL/Córdoba,2020-03-23,3,2020-06-22
ALL/Córdoba,2020-03-24,6,2020-06-22
ALL/Córdoba,2020-03-25,8,2020-06-22
ALL/Córdoba,2020-03-26,1,2020-06-22
ALL/Córdoba,2020-03-27,1,2020-06-22
ALL/Córdoba,2020-03-28,3,2020-06-22
ALL/Córdoba,2020-03-29,15,2020-06-22
ALL/Córdoba,2020-03-30,9,2020-06-22
ALL/Córdoba,2020-03-31,5,2020-06-22
ALL/Córdoba,2020-04-01,15,2020-06-22
ALL/Córdoba,2020-04-02,20,2020-06-22
ALL/Córdoba,2020-04-03,4,2020-06-22
ALL/Córdoba,2020-04-04,5,2020-06-22
ALL/Córdoba,2020-04-05,8,2020-06-22
ALL/Córdoba,2020-04-06,7,2020-06-22
ALL/Córdoba,2020-04-07,5,2020-06-22
ALL/Córdoba,2020-04-08,7,2020-06-22
ALL/Córdoba,2020-04-09,19,2020-06-22
ALL/Córdoba,2020-04-10,33,2020-06-22
ALL/Córdoba,2020-04-11,6,2020-06-22
ALL/Córdoba,2020-04-12,6,2020-06-22
ALL/Córdoba,2020-04-13,13,2020-06-22
ALL/Córdoba,2020-04-14,14,2020-06-22
ALL/Córdoba,2020-04-15,2,2020-06-22
ALL/Córdoba,2020-04-16,6,2020-06-22
ALL/Córdoba,2020-04-17,2,2020-06-22
ALL/Córdoba,2020-04-18,11,2020-06-22
ALL/Córdoba,2020-04-20,1,2020-06-22
ALL/Córdoba,2020-04-21,2,2020-06-22
ALL/Córdoba,2020-04-22,4,2020-06-22
ALL/Córdoba,2020-04-23,2,2020-06-22
ALL/Córdoba,2020-04-24,1,2020-06-22
ALL/Córdoba,2020-04-25,2,2020-06-22
ALL/Córdoba,2020-04-26,2,2020-06-22
ALL/Córdoba,2020-04-27,2,2020-06-22
ALL/Córdoba,2020-04-29,3,2020-06-22
ALL/Córdoba,2020-04-30,13,2020-06-22
ALL/Córdoba,2020-05-01,13,2020-06-22
ALL/Córdoba,2020-05-03,7,2020-06-22
ALL/Córdoba,2020-05-04,1,2020-06-22
ALL/Córdoba,2020-05-05,6,2020-06-22
ALL/Córdoba,2020-05-06,2,2020-06-22
ALL/Córdoba,2020-05-07,3,2020-06-22
ALL/Córdoba,2020-05-08,3,2020-06-22
ALL/Córdoba,2020-05-09,8,2020-06-22
ALL/Córdoba,2020-05-10,14,2020-06-22
ALL/Córdoba,2020-05-11,3,2020-06-22
ALL/Córdoba,2020-05-12,7,2020-06-22
ALL/Córdoba,2020-05-13,8,2020-06-22
ALL/Córdoba,2020-05-14,3,2020-06-22
ALL/Córdoba,2020-05-15,7,2020-06-22
ALL/Córdoba,2020-05-16,18,2020-06-22
ALL/Córdoba,2020-05-17,16,2020-06-22
ALL/Córdoba,2020-05-18,15,2020-06-22
ALL/Córdoba,2020-05-19,3,2020-06-22
ALL/Córdoba,2020-05-20,12,2020-06-22
ALL/Córdoba,2020-05-21,8,2020-06-22
ALL/Córdoba,2020-05-24,6,2020-06-22
ALL/Córdoba,2020-05-25,1,2020-06-22
ALL/Córdoba,2020-05-30,1,2020-06-22
ALL/Córdoba,2020-06-02,1,2020-06-22
ALL/Córdoba,2020-06-04,4,2020-06-22
ALL/Córdoba,2020-06-05,1,2020-06-22
ALL/Córdoba,2020-06-09,4,2020-06-22
ALL/Córdoba,2020-06-10,2,2020-06-22
ALL/Córdoba,2020-06-11,11,2020-06-22
ALL/Córdoba,2020-06-12,2,2020-06-22
ALL/Córdoba,2020-06-13,8,2020-06-22
ALL/Córdoba,2020-06-14,4,2020-06-22
ALL/Córdoba,2020-06-15,2,2020-06-22
ALL/Córdoba,2020-06-16,3,2020-06-22
ALL/Córdoba,2020-06-17,6,2020-06-22
ALL/Córdoba,2020-06-18,14,2020-06-22
ALL/Córdoba,2020-06-19,18,2020-06-22
ALL/Córdoba,2020-06-20,16,2020-06-22
ALL/Córdoba,2020-06-21,18,2020-06-22
ALL/Córdoba,2020-06-22,2,2020-06-22
ALL/Entre Ríos,2020-03-17,2,2020-06-22
ALL/Entre Ríos,2020-03-20,1,2020-06-22
ALL/Entre Ríos,2020-03-25,2,2020-06-22
ALL/Entre Ríos,2020-03-26,3,2020-06-22
ALL/Entre Ríos,2020-03-30,3,2020-06-22
ALL/Entre Ríos,2020-04-01,2,2020-06-22
ALL/Entre Ríos,2020-04-02,1,2020-06-22
ALL/Entre Ríos,2020-04-03,2,2020-06-22
ALL/Entre Ríos,2020-04-04,1,2020-06-22
ALL/Entre Ríos,2020-04-09,1,2020-06-22
ALL/Entre Ríos,2020-04-15,1,2020-06-22
ALL/Entre Ríos,2020-04-27,1,2020-06-22
ALL/Entre Ríos,2020-04-30,2,2020-06-22
ALL/Entre Ríos,2020-05-02,2,2020-06-22
ALL/Entre Ríos,2020-05-04,1,2020-06-22
ALL/Entre Ríos,2020-05-05,1,2020-06-22
ALL/Entre Ríos,2020-05-12,1,2020-06-22
ALL/Entre Ríos,2020-05-28,1,2020-06-22
ALL/Entre Ríos,2020-05-30,1,2020-06-22
ALL/Entre Ríos,2020-06-01,2,2020-06-22
ALL/Entre Ríos,2020-06-03,2,2020-06-22
ALL/Entre Ríos,2020-06-04,4,2020-06-22
ALL/Entre Ríos,2020-06-05,7,2020-06-22
ALL/Entre Ríos,2020-06-06,4,2020-06-22
ALL/Entre Ríos,2020-06-07,1,2020-06-22
ALL/Entre Ríos,2020-06-08,2,2020-06-22
ALL/Entre Ríos,2020-06-09,2,2020-06-22
ALL/Entre Ríos,2020-06-10,5,2020-06-22
ALL/Entre Ríos,2020-06-11,5,2020-06-22
ALL/Entre Ríos,2020-06-12,2,2020-06-22
ALL/Entre Ríos,2020-06-13,18,2020-06-22
ALL/Entre Ríos,2020-06-14,1,2020-06-22
ALL/Entre Ríos,2020-06-15,10,2020-06-22
ALL/Entre Ríos,2020-06-16,7,2020-06-22
ALL/Entre Ríos,2020-06-17,5,2020-06-22
ALL/Entre Ríos,2020-06-18,4,2020-06-22
ALL/Entre Ríos,2020-06-20,19,2020-06-22
ALL/Entre Ríos,2020-06-21,8,2020-06-22
ALL/Entre Ríos,2020-06-22,17,2020-06-22
ALL/Formosa,2020-06-09,1,2020-06-22
ALL/Formosa,2020-06-11,1,2020-06-22
ALL/Formosa,2020-06-12,36,2020-06-22
ALL/Formosa,2020-06-14,1,2020-06-22
ALL/Formosa,2020-06-16,1,2020-06-22
ALL/Formosa,2020-06-18,1,2020-06-22
ALL/Jujuy,2020-03-17,1,2020-06-22
ALL/Jujuy,2020-03-26,2,2020-06-22
ALL/Jujuy,2020-04-02,2,2020-06-22
ALL/Jujuy,2020-05-25,1,2020-06-22
ALL/Jujuy,2020-05-27,1,2020-06-22
ALL/Jujuy,2020-06-08,1,2020-06-22
ALL/Jujuy,2020-06-09,1,2020-06-22
ALL/Jujuy,2020-06-16,2,2020-06-22
ALL/Jujuy,2020-06-18,1,2020-06-22
ALL/La Pampa,2020-03-24,1,2020-06-22
ALL/La Pampa,2020-03-29,2,2020-06-22
ALL/La Pampa,2020-04-07,1,2020-06-22
ALL/La Pampa,2020-04-08,1,2020-06-22
ALL/La Pampa,2020-06-14,1,2020-06-22
ALL/La Rioja,2020-03-29,1,2020-06-22
ALL/La Rioja,2020-04-01,3,2020-06-22
ALL/La Rioja,2020-04-03,2,2020-06-22
ALL/La Rioja,2020-04-04,1,2020-06-22
ALL/La Rioja,2020-04-05,1,2020-06-22
ALL/La Rioja,2020-04-06,1,2020-06-22
ALL/La Rioja,2020-04-08,4,2020-06-22
ALL/La Rioja,2020-04-09,1,2020-06-22
ALL/La Rioja,2020-04-10,2,2020-06-22
ALL/La Rioja,2020-04-11,2,2020-06-22
ALL/La Rioja,2020-04-12,4,2020-06-22
ALL/La Rioja,2020-04-13,6,2020-06-22
ALL/La Rioja,2020-04-14,1,2020-06-22
ALL/La Rioja,2020-04-15,5,2020-06-22
ALL/La Rioja,2020-04-16,1,2020-06-22
ALL/La Rioja,2020-04-18,1,2020-06-22
ALL/La Rioja,2020-04-19,3,2020-06-22
ALL/La Rioja,2020-04-20,1,2020-06-22
ALL/La Rioja,2020-04-21,5,2020-06-22
ALL/La Rioja,2020-04-24,5,2020-06-22
ALL/La Rioja,2020-04-25,1,2020-06-22
ALL/La Rioja,2020-04-27,1,2020-06-22
ALL/La Rioja,2020-04-28,1,2020-06-22
ALL/La Rioja,2020-04-30,3,2020-06-22
ALL/La Rioja,2020-05-05,1,2020-06-22
ALL/La Rioja,2020-05-06,1,2020-06-22
ALL/La Rioja,2020-05-07,1,2020-06-22
ALL/La Rioja,2020-05-10,1,2020-06-22
ALL/La Rioja,2020-05-16,1,2020-06-22
ALL/La Rioja,2020-05-17,2,2020-06-22
ALL/La Rioja,2020-05-24,1,2020-06-22
ALL/La Rioja,2020-06-06,1,2020-06-22
ALL/Mendoza,2020-03-21,5,2020-06-22
ALL/Mendoza,2020-03-25,2,2020-06-22
ALL/Mendoza,2020-03-26,1,2020-06-22
ALL/Mendoza,2020-03-27,1,2020-06-22
ALL/Mendoza,2020-03-28,1,2020-06-22
ALL/Mendoza,2020-03-29,1,2020-06-22
ALL/Mendoza,2020-03-31,2,2020-06-22
ALL/Mendoza,2020-04-01,10,2020-06-22
ALL/Mendoza,2020-04-02,2,2020-06-22
ALL/Mendoza,2020-04-03,3,2020-06-22
ALL/Mendoza,2020-04-04,2,2020-06-22
ALL/Mendoza,2020-04-05,1,2020-06-22
ALL/Mendoza,2020-04-07,5,2020-06-22
ALL/Mendoza,2020-04-08,5,2020-06-22
ALL/Mendoza,2020-04-09,7,2020-06-22
ALL/Mendoza,2020-04-10,1,2020-06-22
ALL/Mendoza,2020-04-11,5,2020-06-22
ALL/Mendoza,2020-04-12,2,2020-06-22
ALL/Mendoza,2020-04-13,1,2020-06-22
ALL/Mendoza,2020-04-14,4,2020-06-22
ALL/Mendoza,2020-04-15,1,2020-06-22
ALL/Mendoza,2020-04-16,5,2020-06-22
ALL/Mendoza,2020-04-17,1,2020-06-22
ALL/Mendoza,2020-04-18,1,2020-06-22
ALL/Mendoza,2020-04-19,1,2020-06-22
ALL/Mendoza,2020-04-20,1,2020-06-22
ALL/Mendoza,2020-04-22,1,2020-06-22
ALL/Mendoza,2020-04-28,1,2020-06-22
ALL/Mendoza,2020-04-29,3,2020-06-22
ALL/Mendoza,2020-04-30,5,2020-06-22
ALL/Mendoza,2020-05-04,1,2020-06-22
ALL/Mendoza,2020-05-08,1,2020-06-22
ALL/Mendoza,2020-05-12,1,2020-06-22
ALL/Mendoza,2020-05-21,1,2020-06-22
ALL/Mendoza,2020-05-29,3,2020-06-22
ALL/Mendoza,2020-05-31,8,2020-06-22
ALL/Mendoza,2020-06-08,1,2020-06-22
ALL/Mendoza,2020-06-09,1,2020-06-22
ALL/Mendoza,2020-06-11,1,2020-06-22
ALL/Mendoza,2020-06-12,1,2020-06-22
ALL/Mendoza,2020-06-13,1,2020-06-22
ALL/Mendoza,2020-06-14,6,2020-06-22
ALL/Mendoza,2020-06-15,3,2020-06-22
ALL/Mendoza,2020-06-16,1,2020-06-22
ALL/Mendoza,2020-06-17,1,2020-06-22
ALL/Mendoza,2020-06-18,3,2020-06-22
ALL/Mendoza,2020-06-19,4,2020-06-22
ALL/Mendoza,2020-06-20,8,2020-06-22
ALL/Mendoza,2020-06-21,1,2020-06-22
ALL/Mendoza,2020-06-22,2,2020-06-22
ALL/Misiones,2020-03-27,1,2020-06-22
ALL/Misiones,2020-03-29,1,2020-06-22
ALL/Misiones,2020-03-31,1,2020-06-22
ALL/Misiones,2020-04-17,1,2020-06-22
ALL/Misiones,2020-04-18,1,2020-06-22
ALL/Misiones,2020-04-27,2,2020-06-22
ALL/Misiones,2020-04-29,4,2020-06-22
ALL/Misiones,2020-05-03,13,2020-06-22
ALL/Misiones,2020-05-28,1,2020-06-22
ALL/Misiones,2020-05-29,1,2020-06-22
ALL/Misiones,2020-05-30,1,2020-06-22
ALL/Misiones,2020-06-03,2,2020-06-22
ALL/Misiones,2020-06-06,6,2020-06-22
ALL/Misiones,2020-06-10,1,2020-06-22
ALL/Misiones,2020-06-14,1,2020-06-22
ALL/Neuquén,2020-03-17,1,2020-06-22
ALL/Neuquén,2020-03-19,2,2020-06-22
ALL/Neuquén,2020-03-21,2,2020-06-22
ALL/Neuquén,2020-03-24,1,2020-06-22
ALL/Neuquén,2020-03-25,1,2020-06-22
ALL/Neuquén,2020-03-26,2,2020-06-22
ALL/Neuquén,2020-03-27,2,2020-06-22
ALL/Neuquén,2020-03-28,2,2020-06-22
ALL/Neuquén,2020-03-29,5,2020-06-22
ALL/Neuquén,2020-03-30,4,2020-06-22
ALL/Neuquén,2020-03-31,4,2020-06-22
ALL/Neuquén,2020-04-01,2,2020-06-22
ALL/Neuquén,2020-04-02,3,2020-06-22
ALL/Neuquén,2020-04-03,1,2020-06-22
ALL/Neuquén,2020-04-04,8,2020-06-22
ALL/Neuquén,2020-04-05,11,2020-06-22
ALL/Neuquén,2020-04-06,1,2020-06-22
ALL/Neuquén,2020-04-07,4,2020-06-22
ALL/Neuquén,2020-04-08,12,2020-06-22
ALL/Neuquén,2020-04-09,4,2020-06-22
ALL/Neuquén,2020-04-10,1,2020-06-22
ALL/Neuquén,2020-04-11,10,2020-06-22
ALL/Neuquén,2020-04-12,4,2020-06-22
ALL/Neuquén,2020-04-13,1,2020-06-22
ALL/Neuquén,2020-04-14,2,2020-06-22
ALL/Neuquén,2020-04-15,1,2020-06-22
ALL/Neuquén,2020-04-17,3,2020-06-22
ALL/Neuquén,2020-04-18,2,2020-06-22
ALL/Neuquén,2020-04-19,1,2020-06-22
ALL/Neuquén,2020-04-20,4,2020-06-22
ALL/Neuquén,2020-04-21,7,2020-06-22
ALL/Neuquén,2020-04-22,3,2020-06-22
ALL/Neuquén,2020-04-25,1,2020-06-22
ALL/Neuquén,2020-04-26,3,2020-06-22
ALL/Neuquén,2020-04-29,2,2020-06-22
ALL/Neuquén,2020-05-01,1,2020-06-22
ALL/Neuquén,2020-05-05,1,2020-06-22
ALL/Neuquén,2020-05-06,2,2020-06-22
ALL/Neuquén,2020-05-09,1,2020-06-22
ALL/Neuquén,2020-05-13,2,2020-06-22
ALL/Neuquén,2020-05-14,1,2020-06-22
ALL/Neuquén,2020-05-22,1,2020-06-22
ALL/Neuquén,2020-05-25,1,2020-06-22
ALL/Neuquén,2020-05-26,3,2020-06-22
ALL/Neuquén,2020-05-27,2,2020-06-22
ALL/Neuquén,2020-05-28,2,2020-06-22
ALL/Neuquén,2020-05-29,4,2020-06-22
ALL/Neuquén,2020-05-31,3,2020-06-22
ALL/Neuquén,2020-06-01,4,2020-06-22
ALL/Neuquén,2020-06-02,10,2020-06-22
ALL/Neuquén,2020-06-04,1,2020-06-22
ALL/Neuquén,2020-06-05,1,2020-06-22
ALL/Neuquén,2020-06-08,5,2020-06-22
ALL/Neuquén,2020-06-09,10,2020-06-22
ALL/Neuquén,2020-06-10,14,2020-06-22
ALL/Neuquén,2020-06-11,19,2020-06-22
ALL/Neuquén,2020-06-12,13,2020-06-22
ALL/Neuquén,2020-06-13,11,2020-06-22
ALL/Neuquén,2020-06-14,7,2020-06-22
ALL/Neuquén,2020-06-15,18,2020-06-22
ALL/Neuquén,2020-06-16,12,2020-06-22
ALL/Neuquén,2020-06-17,8,2020-06-22
ALL/Neuquén,2020-06-18,19,2020-06-22
ALL/Neuquén,2020-06-19,17,2020-06-22
ALL/Neuquén,2020-06-20,13,2020-06-22
ALL/Neuquén,2020-06-21,12,2020-06-22
ALL/Neuquén,2020-06-22,4,2020-06-22
ALL/Río Negro,2020-03-09,1,2020-06-22
ALL/Río Negro,2020-03-26,2,2020-06-22
ALL/Río Negro,2020-03-31,1,2020-06-22
ALL/Río Negro,2020-04-03,4,2020-06-22
ALL/Río Negro,2020-04-04,3,2020-06-22
ALL/Río Negro,2020-04-05,2,2020-06-22
ALL/Río Negro,2020-04-06,3,2020-06-22
ALL/Río Negro,2020-04-07,6,2020-06-22
ALL/Río Negro,2020-04-08,7,2020-06-22
ALL/Río Negro,2020-04-09,7,2020-06-22
ALL/Río Negro,2020-04-10,9,2020-06-22
ALL/Río Negro,2020-04-11,9,2020-06-22
ALL/Río Negro,2020-04-13,7,2020-06-22
ALL/Río Negro,2020-04-14,16,2020-06-22
ALL/Río Negro,2020-04-15,12,2020-06-22
ALL/Río Negro,2020-04-16,8,2020-06-22
ALL/Río Negro,2020-04-17,4,2020-06-22
ALL/Río Negro,2020-04-18,6,2020-06-22
ALL/Río Negro,2020-04-19,5,2020-06-22
ALL/Río Negro,2020-04-20,16,2020-06-22
ALL/Río Negro,2020-04-21,13,2020-06-22
ALL/Río Negro,2020-04-22,13,2020-06-22
ALL/Río Negro,2020-04-23,6,2020-06-22
ALL/Río Negro,2020-04-24,3,2020-06-22
ALL/Río Negro,2020-04-25,10,2020-06-22
ALL/Río Negro,2020-04-27,6,2020-06-22
ALL/Río Negro,2020-04-28,9,2020-06-22
ALL/Río Negro,2020-04-29,10,2020-06-22
ALL/Río Negro,2020-04-30,21,2020-06-22
ALL/Río Negro,2020-05-01,1,2020-06-22
ALL/Río Negro,2020-05-02,8,2020-06-22
ALL/Río Negro,2020-05-03,3,2020-06-22
ALL/Río Negro,2020-05-04,5,2020-06-22
ALL/Río Negro,2020-05-05,9,2020-06-22
ALL/Río Negro,2020-05-06,3,2020-06-22
ALL/Río Negro,2020-05-07,3,2020-06-22
ALL/Río Negro,2020-05-08,4,2020-06-22
ALL/Río Negro,2020-05-09,1,2020-06-22
ALL/Río Negro,2020-05-10,2,2020-06-22
